,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
11명,1테이블,딜러,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,A-10,,,,,,,,,,,,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,,,,,,,,,,,,,
11명,2테이블,딜A,딜B,A-2,A-4,A-6,A-8,A-10,B-2,B-4,B-6,B-8,,,,,,,,,,,,,,A-2,A-3,A-4,A-5,A-6,A-8,B-2,B-4,B-6,B-7,B-8,,,,,,,,,,,,,
12명,1테이블,딜러,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,,,,,,,,,,,,A-1,A-2,A-2(2),A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,,,,,,,,,,,,
12명,2테이블,딜A,딜B,A-2,A-4,A-5,A-6,A-8,B-2,B-4,B-5,B-6,B-8,,,,,,,,,,,,,A-2,A-4,A-5,A-6,A-7,A-8,B-2,B-4,B-5,B-6,B-7,B-8,,,,,,,,,,,,
13명,1테이블,딜러,,A-1,A-2,A-2(2),A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,,,,,,,,,,,A-1,A-2,A-2(2),A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,A-11,,,,,,,,,,,
13명,2테이블,딜A,딜B,A-2,A-4,A-5,A-6,A-7,A-8,B-2,B-4,B-6,B-7,B-8,,,,,,,,,,,,A-2,A-3,A-4,A-5,A-6,A-8,A-9,B-2,B-4,B-5,B-6,B-7,B-8,,,,,,,,,,,
14명,,딜A,딜B,A-2,A-4,A-5,A-6,A-7,A-8,B-2,B-4,B-5,B-6,B-7,B-8,,,,,,,,,,,A-2,A-3,A-4,A-5,A-6,A-8,A-9,B-2,BA-3,B-4,B-5,B-6,B-8,B-9,,,,,,,,,,
15명,,딜A,딜B,A-2,A-3,A-4,A-5,A-6,A-8,A-9,B-2,B-4,B-5,B-6,B-7,B-8,,,,,,,,,,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,B-2,B-3,B-4,B-5,B-6,B-8,B-9,,,,,,,,,
16명,,딜A,딜B,A-2,A-3,A-4,A-5,A-6,A-8,A-9,B-2,BA-3,B-4,B-5,B-6,B-8,B-9,,,,,,,,,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,,,,,,,,
17명,,딜A,딜B,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,B-2,B-3,B-4,B-5,B-6,B-8,B-9,,,,,,,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,,,,,,,
18명,,딜A,딜B,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,,,,,,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,B-1,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,,,,,,
19명,,딜A,딜B,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,,,,,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,A-10,B-1,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,,,,,
20명,,딜A,딜B,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,B-1,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,,,,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,A-10,B-1,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,B-10,,,,
21명,,딜A,딜B,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,A-10,B-1,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,,,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,B-1,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,B-10,,,
22명,,딜A,딜B,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-8,A-9,A-10,B-1,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,B-10,,,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,B-1,B-2,B-3,B-4,B-5,B-6,B-7,A-7(2),B-8,B-9,B-10,,
23명,,딜A,딜B,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,B-1,B-2,B-3,B-4,B-5,B-6,B-7,B-8,B-9,B-10,,A-1,A-2,A-2(2),A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,B-1,B-2,B-3,B-4,B-5,B-6,B-7,A-7(2),B-8,B-9,B-10,
24명,,딜A,딜B,A-1,A-2,A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,B-1,B-2,B-3,B-4,B-5,B-6,B-7,A-7(2),B-8,B-9,B-10,A-1,A-2,A-2(2),A-3,A-4,A-5,A-6,A-7,A-7(2),A-8,A-9,A-10,B-1,B-2,A-2(2),B-3,B-4,B-5,B-6,B-7,A-7(2),B-8,B-9,B-10
